"address"	"lat"	"lng"
"Berlin, Germany"	52.5200066	13.404954
"Fort Lauderdale, FL, USA"	26.1224386	-80.1373174
"Claremont, CA, USA"	34.0966764	-117.7197785
"Canada"	56.130366	-106.346771
"1 Brookings Dr, St. Louis, MO 63130, USA"	38.6487895	-90.3107962
"Providence, RI, USA"	41.8239891	-71.4128343
"Research Triangle Park, Durham, NC, USA"	35.8991678	-78.8636402
"Edison, NJ, USA"	40.5187154	-74.4120953
"Baltimore, MD, USA"	39.2903848	-76.6121893
"Washington, DC, USA"	38.9071923	-77.0368707
"Laramie, WY, USA"	41.3113669	-105.5911007
"Albany, NY, USA"	42.6525793	-73.7562317
"Exeter, UK"	50.718412	-3.533899
"Tucson, AZ, USA"	32.2217429	-110.926479
"Tennessee, USA"	35.5174913	-86.5804473
"New York, NY, USA"	40.7127837	-74.0059413
"Manhattan, New York, NY, USA"	40.7830603	-73.9712488
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Falmouth, UK"	50.152571	-5.06627
"Chile"	-35.675147	-71.542969
"Tel Aviv-Yafo, Israel"	32.0852999	34.7817676
"Melville, Johannesburg, 2092, South Africa"	-26.1749328	28.0083618
"33610 Cestas, France"	44.741163	-0.684355
"165 Earth Way Dr, Stanardsville, VA 22973, USA"	38.2536312	-78.4587475
"Lutz, FL, USA"	28.1511243	-82.4614831
"London, UK"	51.5073509	-0.1277583
"Palermo, Italy"	38.1156879	13.3612671
"Tucson, AZ, USA"	32.2217429	-110.926479
"United Kingdom"	55.378051	-3.435973
"Texas, USA"	31.9685988	-99.9018131
"Minnesota, USA"	46.729553	-94.6858998
"Manitowoc, WI 54220, USA"	44.0886059	-87.657584
"California, USA"	36.778261	-119.4179324
"Santa Barbara, CA, USA"	34.4208305	-119.6981901
"Ohio, USA"	40.4172871	-82.907123
"Heslington, York YO10 5DD, UK"	53.9455334	-1.0561667
"United Kingdom"	55.378051	-3.435973
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Stellenbosch, South Africa"	-33.9321045	18.860152
"England, UK"	52.3555177	-1.1743197
"Chicago, IL, USA"	41.8781136	-87.6297982
"Atlanta, GA, USA"	33.7489954	-84.3879824
"917 Woodland St, Nashville, TN 37206, USA"	36.175686	-86.75559
"Overland Park, KS, USA"	38.9822282	-94.6707917
"Honduras"	15.199999	-86.241905
"Tucson, AZ, USA"	32.2217429	-110.926479
"United States"	37.09024	-95.712891
"2500 University Dr NW, Calgary, AB T2N 1N4, Canada"	51.0781599	-114.1358007
"Jamal Abdul Nasser St, Kuwait"	29.3393526	47.9175779
"Durham, NC, USA"	35.9940329	-78.898619
"Urbana, IL, USA"	40.1105875	-88.2072697
"Hull, UK"	53.7456709	-0.3367413
"Washington, DC, USA"	38.9071923	-77.0368707
"New York, NY, USA"	40.7127837	-74.0059413
"Cary, NC, USA"	35.79154	-78.7811169
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Edmonton, AB, Canada"	53.544389	-113.4909267
"1811 Walnut St, Philadelphia, PA 19103, USA"	39.9504302	-75.1712105
"Queens, NY, USA"	40.7282239	-73.7948516
"Austin, TX, USA"	30.267153	-97.7430608
"United Kingdom"	55.378051	-3.435973
"Santiago, Santiago Metropolitan Region, Chile"	-33.4488897	-70.6692655
"Oxford, UK"	51.7520209	-1.2577263
"St Paul, MN, USA"	44.9537029	-93.0899578
"122 White Ave, Linwood, PA 19061, USA"	39.826503	-75.42001
"Orr's Island, Harpswell, ME 04066, USA"	43.763458	-69.9724119
"8888 University Dr, Burnaby, BC V5A 1S6, Canada"	49.2780937	-122.9198833
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Sacramento, CA, USA"	38.5815719	-121.4943996
"United States"	37.09024	-95.712891
"1 Shields Ave, Davis, CA 95616, USA"	38.5382322	-121.7617125
"New York, NY, USA"	40.7127837	-74.0059413
"Rhode Island, USA"	41.5800945	-71.4774291
"Sooke, BC V9Z, Canada"	48.3740346	-123.7355539
"Miami, FL, USA"	25.7616798	-80.1917902
"Cork, Ireland"	51.8968917	-8.4863157
"618 S Olive Ave, West Palm Beach, FL 33401, USA"	26.7079532	-80.0518719
"5200 Lake Rd, Merced, CA 95340, USA"	37.3648025	-120.4244095
"Fullerton, CA, USA"	33.8703596	-117.9242966
"Waterloo, ON, Canada"	43.4642578	-80.5204096
"Sweden"	60.128161	18.643501
"Tempe, AZ, USA"	33.4255104	-111.9400054
"Ontario, Canada"	51.253775	-85.3232139
"3400 De Maisonneuve W #1450, Montréal, QC H3Z 3B8, Canada"	45.4897677	-73.5861443
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Mexico"	23.634501	-102.552784
"Chicago, IL, USA"	41.8781136	-87.6297982
"Pensacola, FL, USA"	30.421309	-87.2169149
"Massachusetts, USA"	42.4072107	-71.3824374
"Chicago, IL, USA"	41.8781136	-87.6297982
"Duluth, MN, USA"	46.7866719	-92.1004852
"Minneapolis, MN, USA"	44.977753	-93.2650108
"Mississauga, ON, Canada"	43.5890452	-79.6441198
"Miami, FL, USA"	25.7616798	-80.1917902
"Brooklyn, NY, USA"	40.6781784	-73.9441579
"Orlando, FL, USA"	28.5383355	-81.3792365
"Central Florida, FL, USA"	28.0582985	-81.8661442
"New York, NY, USA"	40.7127837	-74.0059413
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Nashville, TN, USA"	36.1626638	-86.7816016
"North Carolina, USA"	35.7595731	-79.0192997
"Texas, USA"	31.9685988	-99.9018131
"Melbourne, FL, USA"	28.0836269	-80.6081089
"Commerce, TX 75428, USA"	33.2470567	-95.8999656
"Springfield, IL, USA"	39.7817213	-89.6501481
"Michigan, USA"	44.3148443	-85.6023643
"British Columbia, Canada"	53.7266683	-127.6476206
"London, UK"	51.5073509	-0.1277583
"Raleigh, NC, USA"	35.7795897	-78.6381787
"3502 Watt Way, Los Angeles, CA 90007, USA"	34.0220071	-118.2860961
"Netherlands"	52.132633	5.291266
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Eugene, OR, USA"	44.0520691	-123.0867536
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Washington, DC, USA"	38.9071923	-77.0368707
"Georgia, USA"	32.1656221	-82.9000751
"San Antonio, TX, USA"	29.4241219	-98.4936282
"Denver, CO, USA"	39.7392358	-104.990251
"Bangor, UK"	54.6541971	-5.6730648
"Ontario, Canada"	51.253775	-85.3232139
"Nijmegen, Netherlands"	51.8125626	5.8372264
"TX-505 Loop, Newton, TX 75966, USA"	30.8491167	-93.7576248
"Swansea, UK"	51.62144	-3.943646
"Kansas City, MO, USA"	39.0997265	-94.5785667
"Switzerland"	46.818188	8.227512
"Arizona, USA"	34.0489281	-111.0937311
"Madrid, Spain"	40.4167754	-3.7037902
"Chicago, IL, USA"	41.8781136	-87.6297982
"Minneapolis, MN, USA"	44.977753	-93.2650108
"11868 College Backbone Rd, Princess Anne, MD 21853, USA"	38.2116345	-75.6881771
"Washington, DC, USA"	38.9071923	-77.0368707
"Manchester, UK"	53.4807593	-2.2426305
"Edinburgh, UK"	55.953252	-3.188267
"Rabat, Morocco"	33.9715904	-6.8498129
"Seattle, WA, USA"	47.6062095	-122.3320708
"Madison, WI, USA"	43.0730517	-89.4012302
"Calgary, AB, Canada"	51.0486151	-114.0708459
"Brooklyn, NY, USA"	40.6781784	-73.9441579
"Seattle, WA, USA"	47.6062095	-122.3320708
"Rogers Park, Chicago, IL, USA"	42.010636	-87.6695529
"St Johns County, FL, USA"	29.9719419	-81.4278984
"Loc 3-C, Lázaro Cárdenas 10, Obrera, 06000 CDMX, Mexico"	19.433346	-99.1407456
"Pasadena, CA, USA"	34.1477849	-118.1445155
"Queensferry, South Queensferry EH30, UK"	55.990003	-3.399045
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"4202 E Fowler Ave, Tampa, FL 33620, USA"	28.0587031	-82.4138539
"Washington, USA"	47.7510741	-120.7401386
"Woods Hole, Falmouth, MA, USA"	41.5264977	-70.6730857
"Upper Bench, Naramata, BC V0H 1N0, Canada"	49.8092438	-119.4412136
"Indianapolis, IN, USA"	39.768403	-86.158068
"Johannesburg, South Africa"	-26.2041028	28.0473051
"2504 Willow Street Pike N, Willow Street, PA 17584, USA"	39.9900049	-76.284659
